Status,Seniority,Home,Time,Age,Marital,Records,Job,Expenses,Income,Assets,Debt,Amount,Price
True,9,<HomeType.RENT: 1>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,73,129,0,0,800,846
True,17,<HomeType.RENT: 1>,60,58,<MaritalType.WIDOW: 3>,False,<JobType.FIXED: 1>,48,131,0,0,1000,1658
False,10,<HomeType.OWNER: 2>,36,46,<MaritalType.MARRIED: 2>,True,<JobType.FREELANCE: 3>,90,200,3000,0,2000,2985
True,0,<HomeType.RENT: 1>,60,24,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,63,182,2500,0,900,1325
True,0,<HomeType.RENT: 1>,36,26,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,46,107,0,0,310,910
True,1,<HomeType.OWNER: 2>,60,36,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,214,3500,0,650,1645
True,29,<HomeType.OWNER: 2>,60,44,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,125,10000,0,1600,1800
True,9,<HomeType.PARENTS: 5>,12,27,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,80,0,0,200,1093
True,0,<HomeType.OWNER: 2>,60,32,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,90,107,15000,0,1200,1957
False,0,<HomeType.PARENTS: 5>,48,41,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,90,80,0,0,1200,1468
True,6,<HomeType.OWNER: 2>,48,34,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,60,125,4000,0,1150,1577
True,7,<HomeType.OWNER: 2>,36,29,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,60,121,3000,0,650,915
True,8,<HomeType.OWNER: 2>,60,30,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,199,5000,2500,1500,1650
True,19,<HomeType.PRIVATE: 3>,36,37,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,170,3500,260,600,940
False,0,<HomeType.OTHER: 6>,18,21,<MaritalType.SINGLE: 1>,True,<JobType.PART_TIME: 2>,35,50,0,0,400,500
True,0,<HomeType.OWNER: 2>,24,68,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,75,131,4162,0,900,1186
True,15,<HomeType.PRIVATE: 3>,24,52,<MaritalType.SINGLE: 1>,False,<JobType.FREELANCE: 3>,35,330,16500,0,1500,2201
True,33,<HomeType.RENT: 1>,24,68,<MaritalType.MARRIED: 2>,False,<JobType.FREELANCE: 3>,65,200,5000,2000,600,1350
False,0,<HomeType.IGNORE: 4>,48,36,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,45,130,750,0,1100,1511
True,1,<HomeType.PARENTS: 5>,60,31,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,35,137,0,0,1250,1253
False,2,<HomeType.RENT: 1>,60,25,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,46,107,0,0,1500,2189
True,5,<HomeType.OWNER: 2>,60,22,<MaritalType.SINGLE: 1>,False,<JobType.FIXED: 1>,45,324,10000,0,1100,1159
False,1,<HomeType.OWNER: 2>,60,45,<MaritalType.MARRIED: 2>,False,<JobType.PART_TIME: 2>,105,112,2000,500,600,1332
True,27,<HomeType.RENT: 1>,60,41,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,74,140,0,0,950,1497
True,26,<HomeType.OWNER: 2>,60,51,<MaritalType.MARRIED: 2>,False,<JobType.FIXED: 1>,45,143,3500,0,1350,1357
